State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
Rajasthan,Inbound Tour Operators,"TRIPS AND JOURNEY
 D-231/B, Tulsi Marg, Banipark, Jaipur
 Jaipur",Head Office,"TEJVEER SINGH
 8890999990
 8890999990",tripsandjourney@outlook.com,2302260HC294,20-Feb-2023,19-Feb-2026
Rajasthan,Inbound Tour Operators,"VERMIGO TRAVEL INDIA
 Shop no 21, Third Floor, Opp Coconut restaurant, Shastri nagar, Jaipur
 Jaipur",Head Office,"VIKRAM VERMA 
 0141-4049453
 9351374434","vermigotravelindia@hotmail.com
 www.voyageinindia.com",2101261HC669,20-Jan-2021,19-Jan-2026
Rajasthan,Inbound Tour Operators,"VIVA INDIA TRAVEL AND TOURISM
 NOHAR, MOHALLA JOGIASAN, WARD NO 06, NOHAR, HANUMANGARH
 Nohar",Head Office,"JAYVEER SINGH SOLANKI
 917976693878
 7976693878","info@vivaindia.asia
 www.vivaindia.asia",2303260HC313,11-Mar-2023,10-Mar-2026
Rajasthan,Tourist Transport Operators,"DEZERT LAND TOURS AND TRAVELS
 411 BHAGAT SINGH MARG 2ND POLO PAOTA JODHPUR
 Jodhpur",Head Office,"Inspector
 9829021127
 9251061127",dezertland@gmail.com,2205270HD942,05-May-2022,04-May-2027
Rajasthan,Tourist Transport Operators,"Gujarat Trails Pvt Ltd
 Office No 14 , 3rd Floor, P No 7,8,40 & 41, Gurupragya Sankalp Tower , K-5 , Sirsi Road , Jaipur
 Jaipur",Head Office,"Mr Rajendra Singh Jodha
 079-40308535
 9414048535","rajendra@gujarattrails.com
 www.gujarattrails.com",2203270HD848,02-Mar-2022,01-Mar-2027
Rajasthan,Tourist Transport Operators,"ORIX AUTO INFRASTRUCTURE SERVICES LIMITED
 International Business Center Tower, 6Th Floor, K-14, Ashok Marg,160;C- Scheme, Jaipur
 Jaipur",Branch Office,"Pankaj Jain
 0141-4700333
 9821332399","pankaj.jain@orixindia.com
 www.orixindia.com",2102260BD464,19-Feb-2021,18-Feb-2026
Rajasthan,Tourist Transport Operators,"ROYAL RAJASTHAN TOURS & TRAVELS
 10 OUTSIDE JASWANT SARAY, RAILWAY STATION ROAD JODHPUR
 Jodhpur",Head Office,"INSPECTOR
 0291-2645006
 9829022215","jodhpurcarrent@gmail.com
 WWW.TAXISERVICESJODHPUR.COM",2210270HD169,10-Oct-2022,09-Oct-2027
Rajasthan,Tourist Transport Operators,"ROYAL TRAILS PVT LTD
 313 , 3rd Floor , Gurupragya Sankalp Tower , P No 7-8 , 40-41 , Scheme K-5 , Khatipura Road , Jaipur
 Jaipur",Head Office,"Rajendra Singh Jodha
 0141-2354417
 9414048535","rajendra@royaltrails.in
 www.royatrails.in",2109260HD614,02-Sep-2021,01-Sep-2026
Rajasthan,Tourist Transport Operators,"SHRI KARNI KRIPA TOURS AND TRAVELS
 10 KHA 6, JYOTI NAGAR, SEHKAR MARG, JAIPUR
 Jaipur",Head Office,"RAJENDRA SINGH RATHORE
 0141-2741180
 9928026027","karnikripatravels@gmail.com
 KARNIKRIPATRAVELS.IN",2210270HD153,10-Oct-2022,09-Oct-2027
Rajasthan,Tourist Transport Operators,"SHRI MANGAL TOURS & TRAVELS (I) LLP
 G-22, PINKCITY TOWER, NEAR PEETAL FACTORY,, JHOTWARA ROAD, JAIPUR
 Jaipur",Head Office,"SHAMBHU DAYAL AGARWAL
 01412207021
 9983878882","kk.sharma@shrimangaltours.com
 shrimangaltours.com",2112260HD764,21-Dec-2021,20-Dec-2026
Rajasthan,Travel Agents,"Comfort Travels and Tours
 104 "" Akruti"" , 4 - New fatehpura , Opposite Sahelion ki badi, Udaipur
 Udaipur",Head Office,"SIDDHARTH CHATUR
 0294-2411661
 9829041166","admin@comforttours.com
 www.comforttours.com",2107260HE566,27-Jul-2021,26-Jul-2026
Rajasthan,Travel Agents,"Exclusive Destination Management Private Limited
 59, NEW SANGANER ROAD, KALYANPURI, OPP. K.S. FORD, Jaipur
 Jaipur",Head Office,"Saurabh Yadav
 01412292222
 8447816660","saurabh28@hotmail.com
 www.exclusive-dmc.com",2210250HE160,10-Oct-2022,09-Oct-2025
Rajasthan,Travel Agents,"Joy Enterprises (Suitcase Diaries)
 503, 5th Floor, SDC Ashok Millborn, D-38, Subhash Marg, Ahinsa Circle, C-Scheme, Jaipur
 Jaipur",Head Office,"Joy Bajaj
 8955757902
 9828769477","info@suitcasediaries.in
 www.suitcasediaries.in",2212270HE210,02-Dec-2022,01-Dec-2027
Rajasthan,Travel Agents,"The Rajasthan Holidays
 27 First Floor Indraprastha Residency Near Gayatri Public School Swej Farm Nandpuri Jaipur
 Jaipur",Head Office,"Hem Singh
 0141-2291247
 9314722247","hemsingh@therajasthanholidays.com
 www.therajasthanholidays.com",2107260HE557,27-Jul-2021,26-Jul-2026
Rajasthan,Travel Agents,"VOYAGE MULTIVERrSE
 311 SUN N MOON CHAMBERS GOPAL BARI, JAIPUR
 Jaipur",Head Office,"Peeyush Kumar Sharma
 1414007000
 9828137649",peeyush@holidayonsale.com,2301280HE235,27-Jan-2023,26-Jan-2028
Sikkim,Inbound Tour Operators,"Adarsh Tours, Treks & Expedition
 Tse-ka commercial complex (# 17) 31A N.H.Road - Below IDBI Bank Gangtok,Sikkim 
 Gangtok",Head Office,"Mr. Gopal Singh Chettri
 03592-205053
 9733278527","sikkimtour@gmail.com
 www.adarshtours.com",2109260HC657,23-Sep-2021,22-Sep-2026
Tamil Nadu,Adventure Tour Operators,"Eagles Dare Adventures Private Limited 
 No.16 , HolmWood , Nankem Hospital Premises , Coonoor , The Nilgiris, Coonoor
 Coonoor",Head Office,"Dhananjayan
 0423
 9489584574","dhanju.krishnamoorthy@gmail.com
 www.eaglesdare.org",2102260HA461,19-Feb-2021,18-Feb-2026
Tamil Nadu,Adventure Tour Operators,"NALS OUTDOORS INDIA PRIVATE LIMITED
 No.1, 4th Street, Kongu Nagar Kalveerampalayam Coimbatore 
 Coimbatore",Head Office,"SESHADRI VENKATESAN
 0422-2542800
 9442275533","seshadri@nals.in
 www.nals.in",2112261HA573,01-Jan-2022,31-Dec-2026
Tamil Nadu,Domestic Tour Operators,"CHAMPION TRAVEL AND TOUR PVT LTD
 NO 99/2, NUNGAMBAKKAM HIGH ROAD, CHENNAI 
 Chennai*",Head Office,"S. Baskar
 044-28235616
 9841577931",champion.trvl@gmail.com,2101260HB434,13-Jan-2021,12-Jan-2026
Tamil Nadu,Domestic Tour Operators,"EMPEROR TRAVELINE
 32 A, BASHYAKARALU ROAD, RS PURAM, COIMBATORE
 Coimbatore",Head Office,"K.CHANDRAN
 0422-4500600
 9443766066","info@emperortraveline.com
 www.emperortraveline.com",2109260HB632,02-Sep-2021,01-Sep-2026
Tamil Nadu,Domestic Tour Operators,"Exotic Destinations
 Plot No 16, 4628, TNHB COLONY, VILLAPURAM, 
 Madurai",Head Office,"VISAKAN MURUGESAN
 452-2678903
 8903582173",exoticdestinations.mdu@gmail.com,2111260HB724,30-Nov-2021,29-Nov-2026
Tamil Nadu,Domestic Tour Operators,"JAI SUN TOURISM PVT LTD 
 NEW NO:08, OLD NO:47, FATHER RHONDY STREET, R.S.PURAM, COIMBATORE
 Coimbatore",Head Office,"K BHARATHI
 0422-4221001
 9843241674","bharathi@jaisuntourism.com
 www.jaisuntourism.com",2204270HB935,26-Apr-2022,25-Apr-2027
Tamil Nadu,Domestic Tour Operators,"PRAXIS HOLIDAYS LLP
 NO: 1839, 20TH MAIN ROAD, I BLOCK, ANNA NAGAR, CHENNAI
 Chennai*",Head Office,"P B VANCHI
 04443516600
 9566166444","contact@praxisholidays.com
 www.praxisholidays.com",2102260HB477,19-Feb-2021,18-Feb-2026
Tamil Nadu,Domestic Tour Operators,"Rengha Holidays & Tourism Private Limited
 23,1A/1C,ESWAR PLAZA,PALANICHETTIPATTI,CUMBUM MAIN ROAD,Theni,Tamil Nadu,625531
 Theni Allinagaram",Head Office,"R A RAVICHANADRAN 
 04546255855
 9443004141",renghaholidays@gmail.com,2107260HB559,27-Jul-2021,26-Jul-2026
Tamil Nadu,Domestic Tour Operators,"SRI MURUGAN TRAVEL AGENCY
 10, NORTH AVANI MOOLA STREET
 Madurai",Head Office,"PALANIAPPAN
 0452-2626481
 9842162416","murugan_travels@yahoo.co.in
 www.murugantravel.com",2311271HB267,13-Nov-2022,12-Nov-2027
Tamil Nadu,Domestic Tour Operators,"Starline Travels Private Limited
 38-39 kamaraj Road, Race Course, Coimbatore
 Coimbatore",Head Office,"Shivakumar Ayyarappan
 0422-2222770
 8939108899",vp@starlinetravels.com,2106260HB510,23-Jun-2021,22-Jun-2026
Tamil Nadu,Domestic Tour Operators,"TRAVEL TIMES (INDIA) P. LTD
 25/101 VENKATNARAYANA ROAD , T.NAGAR , CHENNAI
 Chennai*",Head Office,"S SIVASHANKAR
 9790933256
 9790933256","tourtime1981@gmail.com
 traveltimes.in",2204270HB930,26-Apr-2022,25-Apr-2027
Tamil Nadu,Domestic Tour Operators,"Venky's Holidays
 24A, Higgins Road, Ooty, The Nilgiris
 NILGIRIS",Head Office,"Mr. Venkatesh Sundararajan
 04232224123
 9994977775",venki17177@gmail.com,2301260HB228,27-Jan-2023,26-Jan-2026
Tamil Nadu,Inbound Tour Operators,"Charu Travels & Tours Pvt Ltd
 Ground Floor, No. 5, First Main Road, Kasturibai Nagar, Adyar, Chennai -20
 Chennai*",Head Office,"R. Pandian Managing Director
 044-42188800
 9840153254","charutravels@airtelmail.in
 www.charutravels.in",2102260HC452,19-Feb-2021,18-Feb-2026
Tamil Nadu,Inbound Tour Operators,"GREATWINGS TRAVELS PVT. LIMITED
 HOTEL AMBASSADOR PALLAVA, Shop No 1, No:30, Montieth Road, Egmore,Chennai
 Chennai*",Head Office,"J.JAHIR HUSSAIN
 044-42147786
 9443314478","greatwings_maa@yahoo.com
 www.greatwingstravels.com",2108260HC583,09-Aug-2021,08-Aug-2026
Tamil Nadu,Inbound Tour Operators,"KANNAN TOURS & TRAVELS
 D-5, GROUND FLOOR, PARSN COMMERCIAL COMPLEX 600 ANNA SALAI, CHENNAI
 Chennai*",Head Office,"Kannan
 044-42132411
 9941445839","ktetes@airtelmail.in
 kannantourism.com",2101260HC433,13-Jan-2021,12-Jan-2026
Tamil Nadu,Inbound Tour Operators,"Madras Travels and Tours Pvt Ltd
 PSK Booshanam Mahal 1st Floor,No 127,100Ft By Pass Road Velachery, Chennai
 Chennai*",Head Office,"Nandakumar R
 04442022244
 9840739781","madrastravels@gmail.com
 www.madrastravels.in",2110260HC695,14-Oct-2021,13-Oct-2026
Tamil Nadu,Inbound Tour Operators,"MPM TRAVEL XS PRIVATE LIMITED
 123 EAST RAJA STREET, MAMALLAPURAM 
 Mamallapuram",Head Office,"SETHURAMAN J
 044-27443360
 9444133583","gopi@travel-xs.com
 www.travel-xs.com",2301281HC268,05-Jan-2023,04-Jan-2028
Tamil Nadu,Inbound Tour Operators,"NARMADA HOLIDAYS LLP
 11 aishwarya apartment, 33/18 venkatraman st
 Chennai*",Head Office,"MR D GOPINATHAN
 02242654397
 9819634451","response@narmadaholidays.com
 www.narmadaholidays.com",2011251HC427,05-Nov-2020,04-Nov-2025
Tamil Nadu,Inbound Tour Operators,"SMTT Holidays
 101, Gandhi Nagar 4th Main Road, Adyar, Chennai 
 Chennai*",Head Office,"S SUNDAR
 044-42114333
 9444050606","sundar@smtt.com
 www.smtt.com",2109260HC664,23-Sep-2021,22-Sep-2026
Tamil Nadu,Inbound Tour Operators,"South India Tours and Travels Private Limited
 38, Yogam Nagar, Melur Bus Route, Srirangam, Trichy
 Trichy",Head Office,"Ramkumar R
 9362193000
 9362193000","triptosouthindia@gmail.com
 www.southindiatoursandtravels.com",2107260HC537,27-Jul-2021,26-Jul-2026
Tamil Nadu,Inbound Tour Operators,"SRI SWARNAMBIGAI ALL INDIA TRAVEL COMPANY
 SRIDHAR COMPLEX, 124/1, TOWN RAILWAY STATION ROAD, SALEM
 Salem",Head Office,"S. CHANDRASEKAR
 0427-2450633
 9843055045","ssaitc@hotmail.com
 www.swarnambigai.com",2204270HC921,26-Apr-2022,25-Apr-2027
Tamil Nadu,Inbound Tour Operators,"TAKE A BREAK HOLIDAYS INDIA PRIVATE LIMITED
 62/19 3RD FLOOR 10TH AVENUE ASHOK NAGAR, CHENNAI
 Chennai*",Head Office,"K.THIRUMALAIMUTHU
 04445054005
 9444004685","bala@takeabreakholidaysindia.com
 www.takeabreakholidaysindia.com",2109260HC626,02-Sep-2021,01-Sep-2026
Tamil Nadu,Tourist Transport Operators,"GARUDA LOGISTICS SERVICES PVT LTD
 New No 11, Old No 6 , Abiremee Apartments,thirumoorthy Street, T.Nagar, Chennai
 Chennai*",Head Office,"SENTHIL KUMARAN V
 9940369000
 9940369000","garudalogistics@gmail.com
 www.garudalogistics.com",2209270HD130,13-Sep-2022,12-Sep-2027
Tamil Nadu,Tourist Transport Operators,"SRI BHAGYALAKSHMI TRAVEL ACCESS
 NO 63A Y BLOCK 8TH STREET ANNA NAGAR, CHENNAI
 Chennai*",Head Office,"Lingam.D
 044-42612617
 9551663333",info@sbltaccess.com,2203270HD843,02-Mar-2022,01-Mar-2027
Tamil Nadu,Travel Agents,"AHMED WORLD TRAVELS TOURS & CARGO PVT LTD
 123/76 PETERS ROAD, ROYAPETTAH, CHENNAI
 Chennai*",Head Office,"MUZAFFER AHMED
 04428350425
 9841037786","ahmedworldtravels@yahoo.co.in
 www.ahmedworldtravels.com",2102260HE478,19-Feb-2021,18-Feb-2026
Tamil Nadu,Travel Agents,"AKSHAYA INDIA TOURS AND TRAVELS PRIVATE LIMITED 
 A1/3 KUSHKUMAR ROAD, CHENNAI
 Chennai*",Head Office,"K P VIJAY
 044-44117575
 9444393599","accounts@akshayaindia.com
 www.akshayaindia.com",2203270HE831,02-Mar-2022,01-Mar-2027
Tamil Nadu,Travel Agents,"CHAMPION TRAVEL AND TOUR PVT LTD
 NO 99/2, NUNGAMBAKKAM HIGH ROAD, CHENNAI 
 Chennai*",Head Office,"S. Baskar
 044-28235616
 9841577931",champion.trvl@gmail.com,2112261HE643,01-Jan-2022,31-Dec-2026
Tamil Nadu,Travel Agents,"EMPEROR TRAVELINE
 32 A, BASHYAKARALU ROAD, RS PURAM, COIMBATORE
 Coimbatore",Head Office,"K.CHANDRAN
 0422-4500600
 9443766066","info@emperortraveline.com
 www.emperortraveline.com",2111260HE726,30-Nov-2021,29-Nov-2026
Tamil Nadu,Travel Agents,"International Travel House Limited
 Sona Complex, New No.12, Old No.1 2nd Floor, 52nd Street, 7th Avenue, Ashok Nagar, Chennai
 Chennai*",Branch Office,"SOORAJ KAPOOR
 044-43970000
 9962077661","rprasad@ith.co.in
 www.travelhouseindia.com",2212270BE187,02-Dec-2022,01-Dec-2027
Tamil Nadu,Travel Agents,"MAGELLAN TRAVEL SERVICES (P) LTD
 GC ASIRWAD, NO.3 MCNICHOLS ROAD, CHETPET, CHENNAI
 Chennai*",Head Office,"FAISAL SHARHABEEL
 044-28363747
 9840055822","info@magellan.net.in
 www.magellantravelservices.com",2207270HE992,06-Jul-2022,05-Jul-2027
Tamil Nadu,Travel Agents,"MARVEL AIR TRAVELS
 15A MC DONALDS ROAD, I FLOOR, NEAR TAMILNADU HOTEL, CENTRAL BUS STAND, TRICHY
 Tiruchirappalli",Head Office,"P.KALAIAYRASAN
 0431-2460870
 9443555288",marvelairtravels@gmail.com,2112261HE712,01-Jan-2022,31-Dec-2026
Tamil Nadu,Travel Agents,"Starline Travels Private Limited
 38-39 kamaraj Road, Race Course, Coimbatore
 Coimbatore",Head Office,"Shivakumar Ayyarappan
 0422-2222770
 8939108899",vp@starlinetravels.com,2106260HE511,23-Jun-2021,22-Jun-2026
Tamil Nadu,Travel Agents,"Travelink Holidays 
 SELAYIUR, CHENNAI
 Chennai*",Head Office,"BALU N
 48528888
 9841500123",salestravelink@gmail.com,2111260HE733,30-Nov-2021,29-Nov-2026
Tamil Nadu,Travel Agents,"TRIPS N EVENTS
 NO. 83 A BLOCK 3RD ST ANNA NAGAR EAST CHENNAI
 Chennai*",Head Office,"MOKSH JAIN
 04479685656
 9380033000",trips2events@gmail.com,2301260HE252,27-Jan-2023,26-Jan-2026
Tamil Nadu,Travel Agents,"VEYVAS
 52, TALUKA POLICE STATION ROAD,GUGAI,SALEM
 Salem",Head Office,"YUVARAJ
 04272903899
 9842818698",info@veyvas.com,2302260HE296,20-Feb-2023,19-Feb-2026
Telangana,Adventure Tour Operators,"ZINDAGI TRAVEL
 Flat 101, 8-2-310/A/27/A, Road No. 14, Banjara Hills, Hyderabad
 Hyderabad*",Head Office,"Nagaraju Enagandula
 040-40215151
 9949715151","info@zindagitravel.com
 www.zindagitravel.com",2206250HA976,28-Jun-2022,27-Jun-2025
Telangana,Domestic Tour Operators,"Morpheus Tours
 12-2-569, #102 Vinar Sohani Enclave, Mehdipatnam, Hyderabad
 Hyderabad*",Head Office,"The Registrar of Firms
 040-23406009
 9848097446","dipu@morpheustours.com
 www.morpheustours.com",2304280HB345,30-Apr-2023,29-Apr-2028
Telangana,Domestic Tour Operators,"R K TOURS AND TRAVELS
 203, MITTAL CHAMBERS, 2-2-51/99, MG ROAD SECUNDERABAD HO, HYDERABAD
 Hyderabad*",Head Office,"HEMANT T PANDYA
 04027717279
 8179320397","rktt0405@gmail.com
 www.rkttholidays.com",2201270HB809,01-Feb-2022,31-Jan-2027
Telangana,Inbound Tour Operators,"SAMEERA TRAVELS & TOURS PVT LTD
 2-30-44 STAFF ROAD,WAHAB NAGAR,SIKH ROAD, HYDERABAD
 Hyderabad*",Head Office,"VIJAY MOHAN RAJ
 9848030429
 9848030429",vraj@sameeratravel.com,2212270HC209,02-Dec-2022,01-Dec-2027
Telangana,Inbound Tour Operators,"V.S.TOURS INDIA
 17-86/1 Shiva Jyoti Complex, Chaitanyapyri Main Road, Dilshukhnagar, Hyderabad
 Hyderabad*",Head Office,"P Nipun Tulsyan
 40123124
 9848735051","vstoursindia@gmail.com
 www.vstoursindia.con",2212250HC188,02-Dec-2022,01-Dec-2025
Telangana,Travel Agents,"LAKSHYA FOREX AND TRAVELS
 3-6-142/2/A/2,SECOND FLOOR, NASIHA MANZIL,HIMAYATH NAGAR, HYDERABAD
 Hyderabad*",Head Office,"PEDDAPULI SRINATH RAO
 040
 8099877777","srinath@lakshyatravels.com
 www.lakshyatravels.com",2302260HE292,20-Feb-2023,19-Feb-2026
Telangana,Travel Agents,"SAI TOURS TRAVELS
 04023034528Shop 1 &2, Aishwarya Complex, Chanda nagar, Hyderabad
 Hyderabad*",Head Office,"MANAGING DIRECTOR
 040-23035722
 9848596722","sai@vtrips.in
 Vtrips.in",2203270HE844,02-Mar-2022,01-Mar-2027
Telangana,Travel Agents,"SAMEERA TRAVELS & TOURS PVT LTD
 2-30-44 STAFF ROAD,WAHAB NAGAR,SIKH ROAD, HYDERABAD
 Hyderabad*",Head Office,"VIJAY MOHAN RAJ
 9848030429
 9848030429",vraj@sameeratravel.com,2205270HE955,20-May-2022,19-May-2027
Telangana,Travel Agents,"SRZ HOLIDAYS
 22-3-947/33, 1st floor,purani haveli,hyderabad
 Hyderabad*",Head Office,"Mohammed Abdur Raoof
 9391002913
 9391002913","srzholidays@yahoo.com
 www.srzholidays.com",2212250HE208,02-Dec-2022,01-Dec-2025
Tripura,Domestic Tour Operators,"FLY LINK TRAVELS
 BIKRAMNAGAR KALIBARI TRIPURA WEST
 Agartala",Head Office,"DEPUTY MANAGING DIRECTOR
 03812950593
 9436131222",rajip.roy@gmail.com,2203270HB886,11-Mar-2022,10-Mar-2027
Tripura,Domestic Tour Operators,"KOHINOOR TOUR AND TRAVLES
 OPP. BIJOY KUMAR SCHOOL, KRISHNANAGAR, AGARTALA, TRIPURA (WEST)
 Agartala",Head Office,"NITAI ROY
 7005503169
 7005503169","kohinoor.tt@gmail.com
 www.kohinoortripura.in",2110260HB705,14-Oct-2021,13-Oct-2026
Uttar Pradesh,Adventure Tour Operators,"Gleeful Gibbons Private Limited
 C -902 , Amrapali Green , Indrapuram , Ghaziabad
 Ghaziabad",Head Office,"Subhash Kumar
 9999531140
 9999531140","skgmfire@yahoo.com
 www.gleefulgibbons.com",2304260HA342,30-Apr-2023,29-Apr-2026
Uttar Pradesh,Adventure Tour Operators,"RAPID ADVENTURE
 Nirala Estate Tower number 18 Flat no 1502 Ghaziabad
 Ghaziabad",Head Office,"None
 9582801929
 9582801929",sharmaanuj1091@gmail.com,2301260HA236,27-Jan-2023,26-Jan-2026
Uttar Pradesh,Domestic Tour Operators,"AAPT ALLIANCES
 2/2, ASHOK ROAD, SHIPRA SUNCITY 2, INDRAPURAM, GHAZIABAD
 Ghaziabad",Head Office,"GEETA MAHESHWARI
 9868129188
 9868129188","aaptalliances@gmail.com
 www.aaptalliances.com",2207270HB998,06-Jul-2022,05-Jul-2027
Uttar Pradesh,Domestic Tour Operators,"BALAJI TRAVELS
 102 B-Block, Varuna Vihar Colony, Varanasi
 Varanasi",Head Office,"Neeraj Kumar Neotia
 9936100221
 9936100221","md@balajitravels.org
 www.balajitravels.org",2102260HB456,19-Feb-2021,18-Feb-2026
Uttar Pradesh,Domestic Tour Operators,"BUDDHA TOURS AND TRAVELS
 S 1/121 B-3 ,GILAT BAZAR ,OPP BADI MASJID ,SHIVPUR,VARANASI
 Varanasi",Head Office,"PRAMOD KUMAR SINGH
 05422280355
 9935484455","buddhattvns1@gmail.com
 buddhatoursandtravels.com",2106260HB519,23-Jun-2021,22-Jun-2026
Uttar Pradesh,Domestic Tour Operators,"CONTACT INDIA TRAVEL
 D-56, GF-1, Near Central Park, Kaushambi, Ghaziabad
 Ghaziabad",Head Office,"VIKAL KULSHERSHTHA
 09310448893
 9310448893","vikalcit@hotmail.com
 WWW.CONTACTINDIATRAVEL.COM",2102260HB467,19-Feb-2021,18-Feb-2026
Uttar Pradesh,Domestic Tour Operators,"ER TOURS PVT LTD
 Office No.502, Alpha Tower II, Sector-09 , Vasundhara, Ghaziabad
 Ghaziabad",Head Office,"Sanjay Singh Harariya
 01204557709
 9312681094",info@ertpl.com,2110260HB701,14-Oct-2021,13-Oct-2026
Uttar Pradesh,Domestic Tour Operators,"Indus Vacations Pvt Ltd
 202 Krishna Apra Plaza Alpha -1, Noida
 Noida",Head Office,"Rohit Kumar Singh
 01204229886
 9350959886","rohit@indusvacations.in
 www.indusvacations.in",2203270HB861,11-Mar-2022,10-Mar-2027
Uttar Pradesh,Domestic Tour Operators,"LRDMC Travel India Pvt. Ltd.
 01-02, 4th floor, K.B. Complex, Alpha-2, Greater Noida
 Noida",Head Office,"Ravindra Pal Singh
 09599451234
 9599451234",services@leisurerepublicdmc.com,2106260HB508,23-Jun-2021,22-Jun-2026
Uttar Pradesh,Domestic Tour Operators,"MULTINATIONAL TOURS.
 SF-48 GDA TOWER GOLGHAR GORAKHPUR
 Gorakhpur",Head Office,"MAASIR NISAR
 7068880880
 7068880880","nisarmaasir@gmail.com
 www.multinationaltours.com",2110260HB711,14-Oct-2021,13-Oct-2026
Uttar Pradesh,Domestic Tour Operators,"R.R. TRAVELS
 F-2 KAVERI VIHAR SHOPPING COMPLEX PHASE-1, SHAMSHABD ROAD AGRA
 Agra",Head Office,"ASHISH AGARWAL
 0562
 9319106117",rrtravelsagra@gmail.com,2209250HB134,13-Sep-2022,12-Sep-2025
Uttar Pradesh,Domestic Tour Operators,"TRAVEL BLITZ HOLIDAY
 KAVARI VIHAR PHASE -03, S-1 , 2ND FLOOR , NEAR SCHOOL JOHN MILTON SHAMASHABAD ROAD, AGRA
 Agra",Head Office,"KAUSHLENDRA KUMAR
 9760416091
 9760416091","kaushlendra.singh.kumar@gmail.com
 www.travelblitzholidays.com",2301280HB230,27-Jan-2023,26-Jan-2028
Uttar Pradesh,Domestic Tour Operators,"VARANASI TOURS AND TRAVELS 
 S 52/82 SHOP NO 6 DCF COMPLEX MINT HOUSE VARANASI
 Varanasi",Head Office,"USHA SAHAI
 0542-2502018
 9935942109","sahaimm@gmail.com
 VARANASITRAVEL.COM",2109260HB608,02-Sep-2021,01-Sep-2026
Uttar Pradesh,Domestic Tour Operators,"varanasitourspackage.com 
 B 1 / 153 Ganga Math , Assi ghat, Varanasi
 Varanasi",Head Office,"UPENDAR KUMAR SINGH CHAUDHARY 
 9452247010
 9452247010","binitbhu@gmail.com
 varanasitourspackage.com",2302260HB291,20-Feb-2023,19-Feb-2026
Uttar Pradesh,Domestic Tour Operators,"WHIZKID TRAVELS PVT LTD
 CS 18, 2ND Floor, Ansal Plaza,Vashali, Sector 1, Ghaziabad. 
 Achhnera",Head Office,"MANOJ RAJPUT
 0120-4166874
 9910079014","manoj@whizkidtravels.com
 WWW.WHIZKIDTRAVELS.COM",2209270HB116,09-Sep-2022,08-Sep-2027
Uttar Pradesh,Inbound Tour Operators,"SPIRITUAL TOUR
 FLAT NO. AF 3/4 IMLOK COLONY PHASE -2 NADESAR VARANASI
 Varanasi",Head Office,"Santosh Singh
 05422508747
 8177006161","spiritualtourvns@gmail.com
 www.spiritualtour.co.in",2107260HC539,27-Jul-2021,26-Jul-2026
Uttar Pradesh,Inbound Tour Operators,"AATMAN TRAILS
 Explore Co-working Space, 2nd Floor, C-6 Shakti Khand-4, Indirapuram, Ghaziabad 
 Ghaziabad",Head Office,"TARUN MATHUR
 9871166720
 9871166720","aatmantrails@gmail.com
 www.aatmantrails.com",2211250HC181,04-Nov-2022,03-Nov-2025
Uttar Pradesh,Inbound Tour Operators,"BUDDHA HOLIDAYS PVT. LTD.
 COMMERCIAL OFFICE NO. 3, 01ST FLOOR EXCEL TOWER, VARUNA BRIDGE, VARANASI
 Varanasi",Head Office,"RASHID KHAN
 0542-2504196
 9935311448","buddhaholidays@gmail.com
 www.buddhaholidays.in",2209271HC144,11-Sep-2022,10-Sep-2027
Uttar Pradesh,Inbound Tour Operators,"Cal India Tours & Travels 
 29 , Wadhwa House , Nikhil Garden Phase -1 , Taj Nagri Phase -2 , Fathebad Road, Agra
 Agra",Head Office,"Rahul Wadhwa
 0562-6459375
 9412263054","rahul@calindiatours.com
 www.calindiatours.com",2108260HC595,09-Aug-2021,08-Aug-2026
Uttar Pradesh,Inbound Tour Operators,"DOL WHOLESALE HOLIDAYS PVT LTD
 F2 KRISHNA APRA SHOPPING PLAZA, INDRAPURAM, GHAZIABAD
 Ghaziabad",Head Office,"Registrar of companies
 0120-4155462
 9810293533","sales@duniyaonline.com
 www.duniyaonline.com",2102260HC468,19-Feb-2021,18-Feb-2026
Uttar Pradesh,Inbound Tour Operators,"ETERNAL GLORIES
 305, Padam Business Park, Sector 12-A, Avas Vikas, Agra
 Agra",Head Office,"KUNWAR ANURAG
 09997238848
 9837268515","info@eternalglories.com
 www.eternalglories.com",2205270HC950,11-May-2022,10-May-2027
Uttar Pradesh,Inbound Tour Operators,"Eternal Journeys Pvt. Ltd.
 Office No. 8, 3rd Floor, Mahaluxmi Square, C-1, Abhay Khand-2, Indirapuram
 Ghaziabad",Head Office,"Mahendra Singh Rawat
 0120-4121692
 9810973377","office@eternaljourneys.in
 www.eternaljourneys.in",2112261HC721,01-Jan-2022,31-Dec-2026
Uttar Pradesh,Inbound Tour Operators,"EXPERT TOURS & TRAVELS
 NO. 4 , FIRST FLOOR , M.G. TOWER , HOTEL DELUXE PLAZA , FATEHABAD ROAD, AGRA
 Agra",Head Office,"KAPIL KUMAR JAIN
 0562-4006486
 9557110811","kapil@expertindiatours.com
 www.expertindiatours.com",2107260HC561,27-Jul-2021,26-Jul-2026
